OMP_NUM_THREADS: 1
threads: 1
. 
file: '../data/Ntr1E3_t1E3yr_dt1yr_Mtot3E-5_ecc1E-2_inc5E-3_all_nofrag_rand2/tempread.dat' does not exist. Start the initialization.
-----
DIRECTORY	../data/Ntr1E3_t1E3yr_dt1yr_Mtot3E-5_ecc1E-2_inc5E-3_all_nofrag_rand2/
N_tr	1000
N_p	1
RAND_SEED	2
STEP_INTERVAL	1.0E6
BREAK_TIME	14100.0
ENERGY_FILE	1
ORBITALELEMENTS_FILE	1
POSI_VELO_FILE	0
POSI_VELO_ROT_FILE	0
COLLISION_FILE	0
EXECUTION_TIME	1
INTERACTION_ALL	1
INTERACTION_PLANET_TRACER	0
INTERACTION_TEST_PARTICLE	0
INDIRECT_TERM	1
FRAGMENTATION	0
COLLISION	1
COALESCENCE	0
RELOCATE_PARTICLE	1
EJECTION	0
ORBITING_SMALL_PARTICLE	1
ELIMINATE_PARTICLE	0
ETA	1.0E-2
ITE_MAX	2
PLANET_MASS	3.0E-6
PLANET_AXIS	1.0
PLANET_ECC	0.01
PLANET_INC	0.005
PLANET_DENSITY	3.0
M_TOT	(3.0E-5*1)
ECC_RMS	0.01
INC_RMS	0.005
DELTA_HILL	10.0
T_MAX	(2.0*3.14159265358979323846*1.0E3)
DT_LOG	0
DT_ENE	(2.0*3.14159265358979323846*1.0E0)
-----
-----
#step		Np	Ntr	i_sys	dt[i_sys]		t_tmp[yr]		t_sys[yr]
6.840000e+08	  1	  1000	   879	1.629492505212568e-03	6.130000000000084e+02	8.997355283243194e-01
6.850000e+08	  1	  1000	   618	1.596148999102269e-03	6.150000000000085e+02	4.071092456203501e-01
6.860000e+08	  1	  1000	     1	9.949340226749432e-06	6.160000000000085e+02	9.073867582214603e-01
6.870000e+08	  1	  1000	     9	2.726492221736614e-04	6.180000000000086e+02	4.171918158282930e-01
6.880000e+08	  1	  1000	   838	1.652153456072787e-03	6.190000000000086e+02	9.232833365912372e-01
6.890000e+08	  1	  1000	   323	1.570896656207436e-04	6.210000000000088e+02	4.292826477257661e-01
6.900000e+08	  1	  1000	   679	1.669564507946239e-03	6.220000000000088e+02	9.300712313605767e-01
6.910000e+08	  1	  1000	   286	1.828092515842479e-03	6.240000000000089e+02	4.305044148306578e-01
6.920000e+08	  1	  1000	   292	1.444798598492611e-03	6.250000000000089e+02	9.401304632039923e-01
6.930000e+08	  1	  1000	   505	1.521106823162937e-03	6.270000000000089e+02	4.411859510512424e-01
6.940000e+08	  1	  1000	    67	1.836977295976927e-03	6.280000000000090e+02	9.453679888321086e-01
6.950000e+08	  1	  1000	   580	6.519079326551909e-07	6.300000000000090e+02	3.435590818669024e-01
6.960000e+08	  1	  1000	   272	1.792163756798357e-03	6.310000000000091e+02	5.549492340182186e-01
6.970000e+08	  1	  1000	    43	1.556264525527312e-03	6.320000000000091e+02	8.311032712554599e-01
6.980000e+08	  1	  1000	   703	1.720998386704654e-03	6.340000000000092e+02	2.890998166395483e-01
6.990000e+08	  1	  1000	   827	1.471249131560945e-03	6.350000000000092e+02	7.833219055382559e-01
#step		Np	Ntr	i_sys	dt[i_sys]		t_tmp[yr]		t_sys[yr]
7.000000e+08	  1	  1000	   954	1.833092963675088e-03	6.370000000000092e+02	2.969937531066649e-01
7.010000e+08	  1	  1000	   741	2.010219377997363e-03	6.380000000000093e+02	8.076265788866103e-01
7.020000e+08	  1	  1000	   356	2.085604578469992e-03	6.400000000000093e+02	2.931980489166568e-01
7.030000e+08	  1	  1000	   625	1.758542953000412e-03	6.410000000000094e+02	8.049017965423826e-01
7.040000e+08	  1	  1000	   738	1.552009540828499e-03	6.430000000000094e+02	3.258137793539729e-01
7.050000e+08	  1	  1000	   417	1.697689212984262e-03	6.440000000000094e+02	8.352858437553903e-01
7.060000e+08	  1	  1000	   782	1.476084124796031e-03	6.460000000000095e+02	3.462156777587164e-01
7.070000e+08	  1	  1000	   736	1.787802740525901e-03	6.470000000000095e+02	8.454137948972151e-01
7.080000e+08	  1	  1000	   889	1.049957737516278e-03	6.490000000000097e+02	3.424364708501166e-01
7.090000e+08	  1	  1000	   118	1.037345108164900e-03	6.500000000000097e+02	8.545044909630369e-01
7.100000e+08	  1	  1000	   450	1.418047809770534e-03	6.520000000000097e+02	3.641839578835556e-01
7.110000e+08	  1	  1000	   346	1.737989523761089e-03	6.530000000000097e+02	8.749110717691723e-01
7.120000e+08	  1	  1000	    26	1.756231023560724e-03	6.550000000000095e+02	3.937234523984512e-01
7.130000e+08	  1	  1000	   444	1.588599727872914e-03	6.560000000000095e+02	9.065309125474479e-01
7.140000e+08	  1	  1000	    76	1.655047524342102e-03	6.580000000000094e+02	4.097986378260182e-01
7.150000e+08	  1	  1000	    11	1.727782555051336e-03	6.590000000000094e+02	9.111395426866964e-01
7.160000e+08	  1	  1000	   413	1.872279581688648e-03	6.610000000000093e+02	4.140535201067790e-01
7.170000e+08	  1	  1000	   595	1.576520704108022e-03	6.620000000000093e+02	9.262383956110000e-01
7.180000e+08	  1	  1000	    53	1.694982540021305e-03	6.640000000000092e+02	4.246310277142870e-01
7.190000e+08	  1	  1000	   768	1.609559560944260e-03	6.650000000000092e+02	9.289986499337405e-01
7.200000e+08	  1	  1000	   925	1.412800355870997e-03	6.670000000000091e+02	4.383271029239910e-01
7.210000e+08	  1	  1000	   154	9.754140621770584e-04	6.680000000000091e+02	9.426129135165388e-01
7.220000e+08	  1	  1000	   498	1.670732875793234e-03	6.700000000000090e+02	4.515230827435614e-01
7.230000e+08	  1	  1000	   976	1.777361409282771e-03	6.710000000000089e+02	9.513984396642483e-01
7.240000e+08	  1	  1000	   562	1.787527838287229e-03	6.730000000000089e+02	4.395223979655157e-01
7.250000e+08	  1	  1000	   976	1.750534799024415e-03	6.740000000000088e+02	9.525554431794078e-01
7.260000e+08	  1	  1000	   733	1.361983708747794e-03	6.760000000000088e+02	4.567585386755393e-01
7.270000e+08	  1	  1000	   451	1.489105640668526e-03	6.770000000000086e+02	9.467853161571670e-01
7.280000e+08	  1	  1000	   675	1.644587052566394e-03	6.790000000000086e+02	4.570100525003289e-01
7.290000e+08	  1	  1000	   852	1.591488155410921e-03	6.800000000000085e+02	9.680229820995911e-01
7.300000e+08	  1	  1000	   713	1.783133402421552e-03	6.820000000000085e+02	4.674760356439093e-01
7.310000e+08	  1	  1000	   687	2.027247926532689e-03	6.830000000000084e+02	9.743001977534114e-01
7.320000e+08	  1	  1000	   582	1.304506265544660e-03	6.850000000000084e+02	4.677651598940982e-01
7.330000e+08	  1	  1000	    87	1.638595107413983e-03	6.860000000000083e+02	9.829922781376691e-01
7.340000e+08	  1	  1000	   853	1.535735546019198e-03	6.880000000000083e+02	4.918880643940829e-01
7.350000e+08	  1	  1000	   849	1.122286747831669e-03	6.890000000000082e+02	9.999918566205463e-01
7.360000e+08	  1	  1000	   777	1.822595540533178e-03	6.910000000000082e+02	5.091808117394278e-01
7.370000e+08	  1	  1000	   587	1.369451820296833e-03	6.930000000000081e+02	1.415877637919582e-02
7.380000e+08	  1	  1000	   162	1.785032460053554e-03	6.940000000000080e+02	5.302257792381803e-01
7.390000e+08	  1	  1000	   683	9.114559983561266e-04	6.960000000000080e+02	3.216882248060363e-02
7.400000e+08	  1	  1000	   761	1.707335186936010e-03	6.970000000000078e+02	5.330147891182612e-01
7.410000e+08	  1	  1000	   696	1.751606111379243e-03	6.990000000000078e+02	2.926986604713230e-02
7.420000e+08	  1	  1000	   237	1.519815716122229e-03	7.000000000000077e+02	5.314688467333352e-01
7.430000e+08	  1	  1000	   307	1.393017510841031e-03	7.020000000000077e+02	3.843524531510732e-02
7.440000e+08	  1	  1000	   122	1.320711450646865e-03	7.030000000000076e+02	5.482617530475210e-01
7.450000e+08	  1	  1000	   780	1.112174256058864e-03	7.050000000000076e+02	5.059921606373086e-02
7.460000e+08	  1	  1000	   510	1.641724148224044e-03	7.060000000000075e+02	5.623841019171970e-01
7.470000e+08	  1	  1000	   220	1.806342585160712e-03	7.080000000000075e+02	6.136705214900717e-02
7.480000e+08	  1	  1000	   361	1.558593527947057e-03	7.090000000000074e+02	5.693702140623083e-01
7.490000e+08	  1	  1000	   816	1.835958053625825e-03	7.110000000000074e+02	7.630467021171891e-02
#step		Np	Ntr	i_sys	dt[i_sys]		t_tmp[yr]		t_sys[yr]
7.500000e+08	  1	  1000	   405	1.637169174718153e-03	7.120000000000073e+02	5.872377425607826e-01
7.510000e+08	  1	  1000	   789	1.643820305925872e-03	7.140000000000073e+02	9.224940692625025e-02
7.520000e+08	  1	  1000	   573	1.492926183854141e-03	7.150000000000072e+02	5.849087115854502e-01
7.530000e+08	  1	  1000	   167	1.708402613339538e-03	7.170000000000070e+02	8.990121079775497e-02
7.540000e+08	  1	  1000	   280	1.544101867154745e-03	7.180000000000070e+02	5.948279127733211e-01
7.550000e+08	  1	  1000	   780	1.161390862295774e-03	7.200000000000069e+02	8.832830766064891e-02
7.560000e+08	  1	  1000	    42	1.614961384966935e-03	7.210000000000069e+02	5.965660139439293e-01
7.570000e+08	  1	  1000	   898	1.531763913982313e-03	7.230000000000068e+02	1.117193688687686e-01
7.580000e+08	  1	  1000	   229	1.621612407289620e-03	7.240000000000068e+02	6.098384705962691e-01
7.590000e+08	  1	  1000	   512	1.540998302915910e-03	7.260000000000067e+02	1.175277503350828e-01
-----
real time > 14100 [s]
Timer expired. Ending this program.
-----
dt_[512]	= 9.682378e-03
E_error	= -2.249700570430431e-03
L_error	= -1.122097640004781e-03
dE_correct	= 0.000000000000000e+00
step	= 7.590000000000000e+08
dt_ene	= 1.000000e+00[yr]
-----
real time	= 14112.540514[s]
user time	= 13167.564000[s]
system time	= 668.544000[s]
Execution Time	(total	= 1.411254e+04 [s])
Iteration		= 6.862914e+03 [s]	48.63 [%]
Corrector		= 4.755764e+03 [s]	33.70 [%]
Predictor		= 1.585834e+03 [s]	11.24 [%]
Orbital_Elements	= 2.746614e+02 [s]	 1.95 [%]
Energy			= 4.158422e+01 [s]	 0.29 [%]
Collision_Judgement	= 1.071863e+00 [s]	 0.01 [%]
Fragmentation		= 0.000000e+00 [s]	 0.00 [%]
Others			= 5.907112e+02 [s]	 4.19 [%]
-----
Application 292581 resources: utime ~13168s, stime ~669s, Rss ~6384, inblocks ~0, outblocks ~3183048
OMP_NUM_THREADS: 1
threads: 1
. 
file: '../data/Ntr1E3_t1E3yr_dt1yr_Mtot3E-5_ecc1E-2_inc5E-3_all_nofrag_rand2/tempread.dat' exists.
-----
#step		Np	Ntr	i_sys	dt[i_sys]		t_tmp[yr]		t_sys[yr]
7.590000e+08	  1	  1000	   512	1.540998302915910e-03	7.260000000000067e+02	1.175277503350828e-01
7.600000e+08	  1	  1000	   666	1.507461736045054e-03	7.270000000000067e+02	6.186416913265735e-01
7.610000e+08	  1	  1000	   153	1.415453062883769e-03	7.290000000000066e+02	1.171805156183265e-01
7.620000e+08	  1	  1000	    46	1.300457298594278e-03	7.300000000000066e+02	6.166782150136526e-01
7.630000e+08	  1	  1000	   177	1.858323835918652e-03	7.320000000000065e+02	1.262179835040031e-01
7.640000e+08	  1	  1000	   383	2.026373059023562e-03	7.330000000000065e+02	6.349885137455424e-01
7.650000e+08	  1	  1000	   530	1.396180528386714e-03	7.350000000000064e+02	1.412141210535387e-01
7.660000e+08	  1	  1000	   240	1.482819870672386e-03	7.360000000000064e+02	6.290489560772081e-01
7.670000e+08	  1	  1000	   541	1.802531299351513e-03	7.380000000000063e+02	5.215346166514897e-02
7.680000e+08	  1	  1000	    50	6.758250976967050e-06	7.390000000000063e+02	5.050723516261356e-02
collision No.34	7.391143e+02[yr]	i=1, j=680	r_ij=6.338020370359321e-05	radius[1]+radius[680]=6.338481524341289e-05
7.690000e+08	  1	  1000	    50	7.082462567184827e-07	7.400000000000061e+02	2.042673154990612e-02
7.700000e+08	  1	  1000	    50	1.452975880743172e-06	7.400000000000061e+02	9.983070371854860e-01
7.710000e+08	  1	  1000	   544	1.681302986489599e-03	7.410000000000061e+02	9.775215855021189e-01
7.720000e+08	  1	  1000	    50	2.302397217963740e-06	7.420000000000061e+02	9.730284881393677e-01
7.730000e+08	  1	  1000	   722	1.463856041684598e-03	7.430000000000060e+02	9.810010123622784e-01
7.740000e+08	  1	  1000	   397	1.756299848875435e-03	7.450000000000060e+02	3.079569149086023e-02
7.750000e+08	  1	  1000	   673	1.660796370816085e-03	7.460000000000059e+02	1.149742767876288e-01
7.760000e+08	  1	  1000	     1	5.819853578584957e-06	7.470000000000059e+02	3.850694472664474e-01
7.770000e+08	  1	  1000	   985	1.153137015292300e-03	7.480000000000059e+02	6.517037942344173e-01
7.780000e+08	  1	  1000	    43	1.331320567051507e-03	7.490000000000058e+02	9.811068119442710e-01
7.790000e+08	  1	  1000	     1	8.167958718147703e-05	7.510000000000058e+02	2.253906722418508e-01
7.800000e+08	  1	  1000	     1	4.724234389809828e-06	7.520000000000057e+02	3.921855456443860e-01
7.810000e+08	  1	  1000	   432	1.676328270004149e-03	7.530000000000057e+02	3.203220579368792e-01
7.820000e+08	  1	  1000	    50	1.174095439073008e-06	7.540000000000057e+02	9.781496082611577e-02
7.830000e+08	  1	  1000	     1	8.686252755361144e-07	7.540000000000057e+02	8.627662763962988e-01
7.840000e+08	  1	  1000	     1	6.010085131592230e-06	7.550000000000056e+02	5.183669855374223e-01
7.850000e+08	  1	  1000	   890	1.085389085524699e-03	7.560000000000056e+02	1.447947640104359e-01
7.860000e+08	  1	  1000	    50	2.095290375800982e-06	7.560000000000056e+02	7.619044498368717e-01
7.870000e+08	  1	  1000	    50	3.279113257053321e-06	7.570000000000056e+02	3.584462972320688e-01
7.880000e+08	  1	  1000	     1	4.574284324364079e-07	7.570000000000056e+02	9.460236971031395e-01
7.890000e+08	  1	  1000	   596	1.528593436216014e-03	7.580000000000055e+02	5.392660240437636e-01
7.900000e+08	  1	  1000	     1	2.944534286743189e-06	7.590000000000055e+02	1.311560994200011e-01
7.910000e+08	  1	  1000	   179	1.508335644586085e-03	7.590000000000055e+02	7.180684011958089e-01
7.920000e+08	  1	  1000	    50	2.168822735125143e-06	7.600000000000055e+02	3.052707793508924e-01
7.930000e+08	  1	  1000	    50	1.300859428187442e-06	7.600000000000055e+02	8.971089685187853e-01
7.940000e+08	  1	  1000	    50	5.150237366999234e-07	7.610000000000053e+02	4.876473403509792e-01
7.950000e+08	  1	  1000	   446	1.399274750732954e-03	7.620000000000053e+02	7.727115050414061e-02
7.960000e+08	  1	  1000	     1	6.445721399098326e-06	7.620000000000053e+02	6.855779161526867e-01
7.970000e+08	  1	  1000	     1	4.974036960292166e-07	7.630000000000052e+02	3.361326591949119e-01
7.980000e+08	  1	  1000	    50	1.245817083908262e-06	7.640000000000052e+02	4.346683079323796e-02
7.990000e+08	  1	  1000	    50	7.171432465104237e-07	7.640000000000052e+02	7.938468143967646e-01
#step		Np	Ntr	i_sys	dt[i_sys]		t_tmp[yr]		t_sys[yr]
8.000000e+08	  1	  1000	   818	1.764160422234431e-03	7.650000000000052e+02	5.393435707501278e-01
8.010000e+08	  1	  1000	   511	1.519831303195966e-03	7.660000000000051e+02	2.958924178212152e-01
8.020000e+08	  1	  1000	   518	1.228130418225056e-03	7.670000000000051e+02	6.410204752011173e-02
8.030000e+08	  1	  1000	   903	1.435005792434842e-03	7.670000000000051e+02	8.379060031098226e-01
8.040000e+08	  1	  1000	     1	5.515351342159598e-06	7.680000000000051e+02	5.793557577827386e-01
8.050000e+08	  1	  1000	    50	4.855284071675952e-06	7.690000000000050e+02	3.075790515354118e-01
8.060000e+08	  1	  1000	     1	6.515886513150226e-07	7.700000000000050e+02	2.150842521901710e-02
8.070000e+08	  1	  1000	    50	2.107691055357142e-06	7.700000000000050e+02	6.229419430607525e-01
8.080000e+08	  1	  1000	    50	4.611719886661767e-07	7.710000000000050e+02	2.408794254077590e-01
8.090000e+08	  1	  1000	    50	5.379425728646012e-06	7.710000000000050e+02	8.841867336554404e-01
8.100000e+08	  1	  1000	   489	1.451014503393203e-03	7.720000000000049e+02	5.318349865994153e-01
8.110000e+08	  1	  1000	    50	7.067135132062799e-07	7.730000000000049e+02	1.764926601346198e-01
8.120000e+08	  1	  1000	   546	2.116699595528702e-03	7.730000000000049e+02	8.339262133774527e-01
8.130000e+08	  1	  1000	     1	4.403804633922752e-07	7.740000000000049e+02	5.033163507740213e-01
8.140000e+08	  1	  1000	   402	1.352885575546134e-03	7.750000000000048e+02	1.698381912865485e-01
8.150000e+08	  1	  1000	     1	1.021719163902772e-06	7.750000000000048e+02	8.423229186159182e-01
8.160000e+08	  1	  1000	   150	1.513395409395996e-03	7.760000000000048e+02	5.174413297238188e-01
8.170000e+08	  1	  1000	   683	2.476781012586408e-03	7.770000000000048e+02	1.960219363545621e-01
8.180000e+08	  1	  1000	    35	1.773334297002909e-03	7.770000000000048e+02	8.728517333736668e-01
8.190000e+08	  1	  1000	   382	1.441015921024795e-03	7.780000000000047e+02	5.852182397714604e-01
8.200000e+08	  1	  1000	    50	6.503533814418287e-07	7.790000000000047e+02	2.755145077706961e-01
8.210000e+08	  1	  1000	     1	5.114155887075522e-07	7.790000000000047e+02	9.257073866867029e-01
8.220000e+08	  1	  1000	   249	1.385823154563253e-03	7.800000000000047e+02	5.313200642745523e-01
8.230000e+08	  1	  1000	   504	1.536274883360229e-03	7.810000000000045e+02	1.114504562878912e-01
8.240000e+08	  1	  1000	     1	1.157559351365936e-05	7.810000000000045e+02	6.215903179833842e-01
8.250000e+08	  1	  1000	    42	1.543827939080273e-03	7.820000000000045e+02	1.293671024945430e-01
8.260000e+08	  1	  1000	     1	1.404148240966983e-06	7.820000000000045e+02	6.184032164426426e-01
8.270000e+08	  1	  1000	   608	1.629342011899029e-03	7.830000000000044e+02	1.121613004489078e-01
8.280000e+08	  1	  1000	     1	4.295307784655366e-07	7.830000000000044e+02	6.245686664346481e-01
8.290000e+08	  1	  1000	    50	3.262492292556784e-07	7.840000000000044e+02	1.339341992242682e-01
8.300000e+08	  1	  1000	   960	9.615641094454770e-04	7.840000000000044e+02	6.370694825366205e-01
8.310000e+08	  1	  1000	   212	1.843889872607325e-03	7.850000000000044e+02	1.475108439939848e-01
8.320000e+08	  1	  1000	   942	1.401748188467065e-03	7.850000000000044e+02	6.742066664340275e-01
8.330000e+08	  1	  1000	   347	1.933629005430393e-03	7.860000000000043e+02	1.990982850759175e-01
8.340000e+08	  1	  1000	     1	3.239069339807811e-06	7.860000000000043e+02	7.142256603068516e-01
8.350000e+08	  1	  1000	    50	3.656079051098046e-07	7.870000000000043e+02	2.479125707773097e-01
8.360000e+08	  1	  1000	    50	7.465944916850943e-07	7.870000000000043e+02	8.057758205195560e-01
8.370000e+08	  1	  1000	   989	1.321248669605222e-03	7.880000000000043e+02	3.670602409833600e-01
8.380000e+08	  1	  1000	     1	8.944555807286191e-07	7.880000000000043e+02	9.278359302854805e-01
8.390000e+08	  1	  1000	   687	1.595690141963049e-03	7.890000000000042e+02	4.802772102527865e-01
8.400000e+08	  1	  1000	   984	1.431803483028022e-03	7.900000000000042e+02	3.443813267793846e-02
8.410000e+08	  1	  1000	    50	4.000802908449311e-07	7.900000000000042e+02	6.056138650376119e-01
8.420000e+08	  1	  1000	    50	5.260586090459028e-07	7.910000000000042e+02	1.834131946633982e-01
8.430000e+08	  1	  1000	     1	1.506718804112337e-06	7.910000000000042e+02	7.780258548095860e-01
8.440000e+08	  1	  1000	     1	5.509263662642106e-07	7.920000000000041e+02	3.953439949890258e-01
8.450000e+08	  1	  1000	    50	8.111907709383380e-07	7.930000000000041e+02	3.171346590541205e-02
8.460000e+08	  1	  1000	   553	1.402585348864389e-03	7.930000000000041e+02	6.049440402851645e-01
8.470000e+08	  1	  1000	     1	2.243104651520004e-06	7.940000000000041e+02	1.809799962287574e-01
8.480000e+08	  1	  1000	   801	1.244944740317012e-03	7.940000000000041e+02	7.566006911170554e-01
8.490000e+08	  1	  1000	     1	5.476000072267322e-07	7.950000000000040e+02	3.314582524640871e-01
#step		Np	Ntr	i_sys	dt[i_sys]		t_tmp[yr]		t_sys[yr]
8.500000e+08	  1	  1000	     1	4.966448221621179e-07	7.950000000000040e+02	9.050482562433926e-01
8.510000e+08	  1	  1000	     1	4.431038031350118e-07	7.960000000000040e+02	4.455481533412214e-01
8.520000e+08	  1	  1000	   460	1.400962057066767e-03	7.960000000000040e+02	9.822550874038800e-01
8.530000e+08	  1	  1000	   568	1.864376546855581e-03	7.970000000000040e+02	5.152441077892387e-01
8.540000e+08	  1	  1000	     1	1.659138014032445e-06	7.980000000000039e+02	4.818504458413014e-02
8.550000e+08	  1	  1000	     1	1.008649555415485e-05	7.980000000000039e+02	5.742907924236562e-01
8.560000e+08	  1	  1000	     1	3.755435067213732e-07	7.990000000000039e+02	1.009653372224513e-01
8.570000e+08	  1	  1000	     1	3.933389658099754e-07	7.990000000000039e+02	6.325075725154474e-01
8.580000e+08	  1	  1000	     1	5.167599124048455e-07	8.000000000000039e+02	1.649522072550723e-01
8.590000e+08	  1	  1000	   880	1.639348613247866e-03	8.000000000000039e+02	6.974761692707727e-01
8.600000e+08	  1	  1000	    50	7.077056993939553e-07	8.010000000000038e+02	2.360644557728044e-01
8.610000e+08	  1	  1000	   440	1.601747382043856e-03	8.010000000000038e+02	7.853438470153978e-01
8.620000e+08	  1	  1000	     1	2.215771711621910e-06	8.020000000000038e+02	3.278864097651847e-01
8.630000e+08	  1	  1000	    50	5.105779698000208e-07	8.020000000000038e+02	8.701607330805841e-01
8.640000e+08	  1	  1000	    50	1.818164905827068e-06	8.030000000000038e+02	3.986542310284309e-01
8.650000e+08	  1	  1000	    50	3.944399812211317e-07	8.030000000000038e+02	9.258739957487820e-01
8.660000e+08	  1	  1000	     1	4.829061248560174e-07	8.040000000000036e+02	4.235128072061132e-01
8.670000e+08	  1	  1000	   182	1.863462077073306e-03	8.040000000000036e+02	9.187840359764766e-01
8.680000e+08	  1	  1000	    50	1.027502245412437e-06	8.050000000000036e+02	4.307640215877275e-01
8.690000e+08	  1	  1000	     1	7.538789241426682e-06	8.050000000000036e+02	9.444914988809641e-01
8.700000e+08	  1	  1000	     1	5.685945016030955e-07	8.060000000000035e+02	4.429442622667068e-01
8.710000e+08	  1	  1000	     1	4.587641475620360e-07	8.060000000000035e+02	9.378579758993786e-01
8.720000e+08	  1	  1000	     1	4.729114297424826e-07	8.070000000000035e+02	4.420128041126760e-01
8.730000e+08	  1	  1000	   549	1.325959619878549e-03	8.070000000000035e+02	9.493860165721467e-01
8.740000e+08	  1	  1000	    30	1.053158447886962e-03	8.080000000000035e+02	4.593910620169148e-01
8.750000e+08	  1	  1000	     1	3.689262909383632e-07	8.080000000000035e+02	9.696920953565465e-01
8.760000e+08	  1	  1000	     1	2.962252280362992e-06	8.090000000000034e+02	4.580075290811528e-01
8.770000e+08	  1	  1000	   889	1.482291573597740e-03	8.090000000000034e+02	9.460413916558977e-01
8.780000e+08	  1	  1000	   735	1.532371916277913e-03	8.100000000000034e+02	4.407693143353237e-01
8.790000e+08	  1	  1000	    50	1.579832309638483e-06	8.100000000000034e+02	9.417611953861674e-01
8.800000e+08	  1	  1000	    50	2.262201170820662e-06	8.110000000000034e+02	4.220437776079636e-01
8.810000e+08	  1	  1000	    50	1.385822515452641e-06	8.110000000000034e+02	8.985971356795002e-01
8.820000e+08	  1	  1000	   204	1.378310239086068e-03	8.120000000000033e+02	3.736399092200552e-01
8.830000e+08	  1	  1000	    50	2.930923786475234e-07	8.120000000000033e+02	8.506875732742570e-01
8.840000e+08	  1	  1000	   688	1.044453273560774e-03	8.130000000000033e+02	3.262214833841084e-01
8.850000e+08	  1	  1000	   954	1.387398569355448e-03	8.130000000000033e+02	8.000727587557325e-01
8.860000e+08	  1	  1000	     1	3.924189297255404e-07	8.140000000000033e+02	2.723651531902759e-01
8.870000e+08	  1	  1000	     1	4.650271627953779e-07	8.140000000000033e+02	7.477935276252704e-01
8.880000e+08	  1	  1000	   895	1.677634806383692e-03	8.150000000000032e+02	2.294946964987730e-01
8.890000e+08	  1	  1000	     1	7.116313738892775e-07	8.150000000000032e+02	7.191179822072701e-01
8.900000e+08	  1	  1000	    50	2.845233231455219e-07	8.160000000000032e+02	2.006601550514416e-01
8.910000e+08	  1	  1000	     1	1.357492872969955e-06	8.160000000000032e+02	6.766941478213040e-01
8.920000e+08	  1	  1000	    50	2.938924538870041e-07	8.170000000000032e+02	1.501767183711143e-01
8.930000e+08	  1	  1000	   163	1.806788183010426e-03	8.170000000000032e+02	6.293195433884125e-01
8.940000e+08	  1	  1000	   579	1.655081689207954e-03	8.180000000000031e+02	1.072904205875545e-01
8.950000e+08	  1	  1000	    50	1.518055363206181e-06	8.180000000000031e+02	6.017558055949322e-01
8.960000e+08	  1	  1000	     1	1.149925707934618e-06	8.190000000000031e+02	9.201660771752276e-02
8.970000e+08	  1	  1000	     1	7.543931365361352e-07	8.190000000000031e+02	5.768331657220092e-01
8.980000e+08	  1	  1000	     1	1.049524748827612e-06	8.200000000000031e+02	5.928917185210126e-02
8.990000e+08	  1	  1000	     1	1.318670502246731e-06	8.200000000000031e+02	5.416954778299536e-01
#step		Np	Ntr	i_sys	dt[i_sys]		t_tmp[yr]		t_sys[yr]
9.000000e+08	  1	  1000	   847	1.038482935125261e-03	8.210000000000030e+02	2.398520555091661e-02
9.010000e+08	  1	  1000	     1	3.701168734228326e-07	8.210000000000030e+02	5.010118592116839e-01
9.020000e+08	  1	  1000	   912	1.891938762861744e-03	8.210000000000030e+02	9.766034508431618e-01
9.030000e+08	  1	  1000	   638	1.596574111743740e-03	8.220000000000030e+02	4.552285308098643e-01
9.040000e+08	  1	  1000	   496	1.881405947736696e-03	8.220000000000030e+02	9.331022133757099e-01
9.050000e+08	  1	  1000	    50	3.086507248303951e-06	8.230000000000030e+02	4.435230151439086e-01
9.060000e+08	  1	  1000	     1	3.301311186101629e-07	8.230000000000030e+02	9.570695155829591e-01
9.070000e+08	  1	  1000	     1	5.981621377388271e-07	8.240000000000028e+02	4.752416037682646e-01
collision No.35	8.246054e+02[yr]	i=1, j=707	r_ij=6.330951175670541e-05	radius[1]+radius[707]=6.338481524341289e-05
9.080000e+08	  1	  1000	    50	3.392150794625263e-07	8.250000000000028e+02	7.429102031194282e-02
9.090000e+08	  1	  1000	   876	4.804351200415772e-05	8.250000000000028e+02	7.002607186954409e-01
9.100000e+08	  1	  1000	   191	1.448557788830975e-03	8.260000000000028e+02	3.585046085965329e-01
9.110000e+08	  1	  1000	    50	4.847045158088294e-07	8.270000000000027e+02	4.772240093484163e-02
9.120000e+08	  1	  1000	     1	3.274289486527362e-06	8.270000000000027e+02	7.576993568218168e-01
9.130000e+08	  1	  1000	   554	1.319594859890853e-03	8.280000000000027e+02	4.783398327210876e-01
9.140000e+08	  1	  1000	   589	1.635176479007253e-03	8.290000000000026e+02	2.110627314496138e-01
9.150000e+08	  1	  1000	    50	1.911198831945598e-06	8.290000000000026e+02	9.518899091429963e-01
9.160000e+08	  1	  1000	   744	1.650232664583399e-03	8.300000000000026e+02	6.983577257727516e-01
9.170000e+08	  1	  1000	     1	3.727277625067285e-07	8.310000000000026e+02	4.205135208299680e-01
9.180000e+08	  1	  1000	    50	1.566270507079142e-06	8.320000000000025e+02	1.200818175816395e-01
9.190000e+08	  1	  1000	   332	1.929463740879244e-03	8.320000000000025e+02	8.120749351390933e-01
9.200000e+08	  1	  1000	     1	2.953307583117471e-05	8.330000000000025e+02	4.602287137543249e-01
9.210000e+08	  1	  1000	   196	1.817503446497880e-03	8.340000000000025e+02	9.562244620121943e-02
9.220000e+08	  1	  1000	   116	1.389136297143383e-03	8.340000000000025e+02	7.537375619849186e-01
